지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-02-06 10:41,-1.3,0,171.7,1.6,1024.1,1029.2,48.4,2.67,10080
119,2022-02-06 10:42,-1.3,0,165.8,1.9,1024.1,1029.2,48.1,2.7,10140
119,2022-02-06 10:43,-1.5,0,168,1.5,1024.1,1029.2,48,2.73,10200
119,2022-02-06 10:44,-1.4,0,154.8,1.9,1024.1,1029.2,48.9,2.76,10260
119,2022-02-06 10:45,-1.4,0,159.6,2,1024.1,1029.2,48.4,2.79,10320
119,2022-02-06 10:46,-1.2,0,179.6,2,1024.1,1029.2,48.5,2.82,10380
119,2022-02-06 10:47,-1.2,0,150.8,1.6,1024.1,1029.2,48.5,2.85,10440
119,2022-02-06 10:48,-.8,0,142.3,1,1024.1,1029.2,48.6,2.88,10500
119,2022-02-06 10:49,-.7,0,142.7,1.3,1024.1,1029.2,47.8,2.91,10560
119,2022-02-06 10:50,-.5,0,143.5,1,1024.1,1029.2,48.1,2.94,10620
119,2022-02-06 10:51,-.3,0,153.4,1,1024.1,1029.2,47.4,2.97,10680
119,2022-02-06 10:52,-.3,0,180.7,1.2,1024.1,1029.2,47.4,3,10740
119,2022-02-06 10:53,-.2,0,177.1,1.2,1024.1,1029.2,47.7,3.04,10800
119,2022-02-06 10:54,-.1,0,144.2,.9,1024.1,1029.2,46.7,3.07,10860
119,2022-02-06 10:55,-.2,0,115.9,.3,1024.1,1029.2,46.2,3.1,10920
119,2022-02-06 10:56,-.3,0,129.7,.2,1024.1,1029.2,45.9,3.13,10980
119,2022-02-06 10:57,-.2,0,201.2,1.2,1024.1,1029.2,46.5,3.16,11040
119,2022-02-06 10:58,0,0,40.8,.2,1024.1,1029.2,46.2,3.19,11100
119,2022-02-06 10:59,.2,0,119.3,1.1,1024.2,1029.3,46.4,3.22,11160
119,2022-02-06 11:00,.6,0,113.5,1.2,1024.2,1029.3,45.6,3.26,11220
119,2022-02-06 11:01,.5,0,121.4,1.3,1024.2,1029.3,44.4,3.29,11280
119,2022-02-06 11:02,.4,0,277.2,.9,1024.2,1029.3,44.5,3.32,11340
119,2022-02-06 11:03,.1,0,319.3,1.9,1024.1,1029.2,44.3,3.35,11400
119,2022-02-06 11:04,-.3,0,297.8,2.2,1024.1,1029.2,44.9,3.39,11460
119,2022-02-06 11:05,-.4,0,319.8,2,1024.1,1029.2,45.5,3.42,11520
119,2022-02-06 11:06,-.5,0,314.6,1.1,1024.1,1029.2,45.4,3.45,11580
119,2022-02-06 11:07,-.5,0,308.6,1.3,1024.1,1029.2,46.2,3.48,11640
119,2022-02-06 11:08,-.3,0,352.2,1.8,1024.1,1029.2,46.3,3.51,11700
119,2022-02-06 11:09,0,0,322.2,2.3,1024.1,1029.2,46.3,3.55,11760
119,2022-02-06 11:10,-.1,0,320.8,1.6,1024.1,1029.2,45.6,3.58,11820
119,2022-02-06 11:11,-.1,0,299.8,2.2,1024.1,1029.2,45.4,3.62,11880
119,2022-02-06 11:12,0,0,284.5,1.1,1024,1029.1,45.6,3.65,11940
119,2022-02-06 11:13,.4,0,276,1.7,1024,1029.1,46.3,3.68,12000
119,2022-02-06 11:14,.4,0,293.1,1.6,1024,1029.1,45,3.72,12060
119,2022-02-06 11:15,.4,0,279.3,2,1024,1029.1,44.9,3.72,12120
119,2022-02-06 11:16,.4,0,299.8,3.9,1024,1029.1,44.6,3.74,12180
119,2022-02-06 11:17,.3,0,309.7,3.7,1024,1029.1,44.6,3.77,12240
119,2022-02-06 11:18,.4,0,282.9,4.3,1024,1029.1,44.6,3.81,12300
119,2022-02-06 11:19,.5,0,287,3.5,1024,1029.1,44.1,3.84,12360
119,2022-02-06 11:20,.6,0,293.2,3.2,1024,1029.1,44.3,3.88,12420
119,2022-02-06 11:21,.8,0,278.6,3.5,1024,1029.1,44.2,3.92,12480
119,2022-02-06 11:22,.8,0,288.4,3.1,1024,1029.1,44.4,3.95,12540
119,2022-02-06 11:23,.9,0,275.7,2.7,1024,1029.1,44.7,3.99,12600
119,2022-02-06 11:24,.8,0,310.5,2.2,1023.9,1029,43.8,4.03,12660
119,2022-02-06 11:25,.6,0,300.8,2.1,1023.9,1029,43.7,4.07,12720
119,2022-02-06 11:26,.5,0,260.1,3.6,1023.9,1029,43.3,4.1,12780
119,2022-02-06 11:27,.7,0,281.6,3.8,1023.9,1029,43.6,4.14,12840
119,2022-02-06 11:28,.8,0,304.4,5.1,1023.9,1029,43.5,4.17,12900
119,2022-02-06 11:29,.8,0,286.6,3.7,1024,1029.1,43.7,4.21,12960
119,2022-02-06 11:30,1.1,0,296.9,5.2,1024,1029.1,42.8,4.26,13020
119,2022-02-06 11:31,1.2,0,288.1,4.8,1023.9,1029,42.2,4.3,13080
119,2022-02-06 11:32,1.3,0,292.1,3.5,1023.8,1028.9,42,4.34,13140
119,2022-02-06 11:33,1.3,0,274.6,4.8,1023.9,1029,41.6,4.38,13200
119,2022-02-06 11:34,1.1,0,261.4,5.4,1023.8,1028.9,41,4.42,13260
119,2022-02-06 11:35,1,0,254.4,6.3,1023.8,1028.9,41.5,4.46,13320
119,2022-02-06 11:36,.8,0,271.9,4.4,1023.8,1028.9,42.2,4.5,13380
119,2022-02-06 11:37,.9,0,265.7,4.2,1023.8,1028.9,42.5,4.53,13440
119,2022-02-06 11:38,.9,0,262,5.9,1023.8,1028.9,42.3,4.57,13500
119,2022-02-06 11:39,.7,0,255.9,5.5,1023.8,1028.9,42.1,4.61,13560
119,2022-02-06 11:40,.8,0,258.6,5.9,1023.8,1028.9,43,4.65,13620
119,2022-02-06 11:41,.9,0,253.1,4.8,1023.8,1028.9,42.9,4.69,13680
119,2022-02-06 11:42,1,0,263,5.2,1023.8,1028.9,41.9,4.73,13740
119,2022-02-06 11:43,.9,0,266.2,4.7,1023.8,1028.9,42.2,4.76,13800
119,2022-02-06 11:44,1.1,0,264.7,5.1,1023.7,1028.8,41.9,4.8,13860
119,2022-02-06 11:45,.9,0,272.9,5.5,1023.8,1028.9,41.5,4.84,13920
119,2022-02-06 11:46,.9,0,261.5,4.8,1023.8,1028.9,41.7,4.88,13980
119,2022-02-06 11:47,1,0,260.9,5,1023.7,1028.8,42.1,4.92,14040
119,2022-02-06 11:48,1.1,0,251.1,5.9,1023.7,1028.8,41.6,4.96,14100
119,2022-02-06 11:49,1,0,286,4.6,1023.7,1028.8,42.2,5.01,14160
119,2022-02-06 11:50,1.2,0,299.1,5.1,1023.7,1028.8,42.3,5.04,14220
119,2022-02-06 11:51,1.1,0,270.1,5,1023.7,1028.8,42.3,5.08,14280
119,2022-02-06 11:52,1.1,0,264.7,5.8,1023.7,1028.8,41.7,5.13,14340
119,2022-02-06 11:53,1,0,266.2,6.2,1023.7,1028.8,41.3,5.17,14400
119,2022-02-06 11:54,.9,0,274.7,5.2,1023.7,1028.8,41,5.21,14460
119,2022-02-06 11:55,1,0,262.6,6,1023.7,1028.8,41.3,5.25,14520
119,2022-02-06 11:56,1.1,0,261.4,4.5,1023.7,1028.8,41.9,5.29,14580
119,2022-02-06 11:57,1.2,0,277.7,5,1023.7,1028.8,41.6,5.33,14640
119,2022-02-06 11:58,1.2,0,286.8,6,1023.7,1028.8,41.6,5.37,14700
119,2022-02-06 11:59,1.2,0,284.5,4.2,1023.7,1028.8,41.1,5.41,14760
119,2022-02-06 12:00,1.1,0,254.1,5.2,1023.7,1028.8,41.6,5.46,14820
119,2022-02-06 12:01,1.2,0,267.4,6.3,1023.6,1028.7,41.8,5.5,14880
119,2022-02-06 12:02,1.3,0,255.8,4.3,1023.6,1028.7,42.2,5.54,14940
119,2022-02-06 12:03,1.5,0,252.8,5.5,1023.6,1028.7,41,5.58,15000
119,2022-02-06 12:04,1.4,0,271.1,5.4,1023.6,1028.7,40.5,5.62,15060
119,2022-02-06 12:05,1.2,0,276.3,3.9,1023.6,1028.7,40.6,5.66,15120
119,2022-02-06 12:06,1.3,0,288.5,4.4,1023.7,1028.8,41.2,5.7,15180
119,2022-02-06 12:07,1.3,0,297.4,6.3,1023.6,1028.7,41,5.75,15240
119,2022-02-06 12:08,1.4,0,282.4,5.4,1023.6,1028.7,41,5.79,15300
119,2022-02-06 12:09,1.4,0,295.4,6.4,1023.6,1028.7,40.4,5.83,15360
119,2022-02-06 12:10,1.3,0,286.4,6.2,1023.6,1028.7,40.5,5.88,15420
119,2022-02-06 12:11,1.3,0,309,5,1023.6,1028.7,41.1,5.92,15480
119,2022-02-06 12:12,1.5,0,287.3,4.7,1023.6,1028.7,40.9,5.97,15540
119,2022-02-06 12:13,1.5,0,256.8,4.4,1023.6,1028.7,40.3,6.01,15600
119,2022-02-06 12:14,1.6,0,279.5,3.7,1023.5,1028.6,39.9,6.05,15660
119,2022-02-06 12:15,2,0,298.8,4.1,1023.5,1028.5,39.5,6.09,15720
119,2022-02-06 12:16,1.9,0,274.6,5.7,1023.5,1028.6,38.2,6.13,15780
119,2022-02-06 12:17,1.9,0,279.3,5.1,1023.5,1028.6,38.5,6.18,15840
119,2022-02-06 12:18,1.9,0,276.1,5.8,1023.5,1028.6,37.7,6.22,15900
119,2022-02-06 12:19,1.5,0,263.3,6.6,1023.5,1028.6,38.5,6.26,15960
119,2022-02-06 12:20,1.2,0,257.5,5.8,1023.5,1028.6,39.4,6.31,16020
119,2022-02-06 12:21,1.3,0,280.8,4.9,1023.5,1028.6,39.6,6.35,16080
119,2022-02-06 12:22,1.4,0,272.2,4.1,1023.5,1028.6,39.1,6.4,16140
119,2022-02-06 12:23,1.5,0,273.2,4.5,1023.5,1028.6,38.9,6.44,16200
119,2022-02-06 12:24,1.6,0,285.4,5.1,1023.5,1028.6,38.6,6.48,16260
119,2022-02-06 12:25,1.5,0,301.1,5.1,1023.5,1028.6,37.3,6.53,16320
119,2022-02-06 12:26,1.5,0,297.8,5.5,1023.5,1028.6,37.9,6.56,16380
119,2022-02-06 12:27,1.3,0,288.2,5.4,1023.5,1028.6,38.9,6.59,16440
119,2022-02-06 12:28,1.4,0,275.4,5.4,1023.5,1028.6,38.5,6.63,16500
119,2022-02-06 12:29,1.4,0,286.1,6.4,1023.6,1028.7,35.8,6.67,16560
119,2022-02-06 12:30,1.2,0,258.3,7.2,1023.5,1028.6,33.5,6.69,16620
119,2022-02-06 12:31,1.2,0,264.8,6.4,1023.5,1028.6,32.6,6.72,16680
119,2022-02-06 12:32,1.2,0,293.8,5.2,1023.5,1028.6,32.2,6.77,16740
119,2022-02-06 12:33,1.3,0,282.6,5.9,1023.4,1028.5,32.1,6.8,16800
119,2022-02-06 12:34,1.1,0,280.3,5.3,1023.4,1028.5,32.3,6.84,16860
119,2022-02-06 12:35,1.2,0,298.2,3.9,1023.5,1028.6,32.7,6.88,16920
119,2022-02-06 12:36,1.3,0,295.1,6.9,1023.4,1028.5,32.9,6.92,16980
119,2022-02-06 12:37,1,0,301.9,6,1023.4,1028.5,33.4,6.96,17040
119,2022-02-06 12:38,1.1,0,308.5,6.8,1023.4,1028.5,34.2,6.99,17100
119,2022-02-06 12:39,1,0,323.9,6.7,1023.4,1028.5,33.9,7.01,17160
119,2022-02-06 12:40,.8,0,317.5,7.1,1023.5,1028.6,33.3,7.04,17220
119,2022-02-06 12:41,.8,0,285,5.3,1023.4,1028.5,33.4,7.09,17280
119,2022-02-06 12:42,.8,0,297,4.3,1023.4,1028.5,33.6,7.13,17340
119,2022-02-06 12:43,1.2,0,287,4.7,1023.4,1028.5,34,7.17,17400
119,2022-02-06 12:44,1.4,0,300.6,8.1,1023.5,1028.6,33,7.21,17460
119,2022-02-06 12:45,1.1,0,298.4,7.3,1023.4,1028.5,32.8,7.25,17520
119,2022-02-06 12:46,.9,0,286.8,7.6,1023.4,1028.5,33.2,7.26,17580
119,2022-02-06 12:47,.8,0,311.9,7.7,1023.4,1028.5,33.5,7.3,17640
119,2022-02-06 12:48,.9,0,277.2,6.4,1023.4,1028.5,33.9,7.34,17700
119,2022-02-06 12:49,1,0,284.9,7.5,1023.3,1028.4,33.4,7.38,17760
119,2022-02-06 12:50,1,0,274.8,6.4,1023.3,1028.4,33,7.42,17820
119,2022-02-06 12:51,1.1,0,272.1,6.5,1023.3,1028.4,33.4,7.46,17880
119,2022-02-06 12:52,1.1,0,289.6,7.7,1023.2,1028.3,33.5,7.5,17940
119,2022-02-06 12:53,1,0,283.4,6.1,1023.3,1028.4,33.8,7.54,18000
119,2022-02-06 12:54,1.3,0,275.6,6.5,1023.2,1028.3,33.9,7.58,18060
119,2022-02-06 12:55,1.2,0,273.3,6.1,1023.2,1028.3,34.1,7.62,18120
119,2022-02-06 12:56,1.2,0,256.7,7.2,1023,1028.1,34,7.66,18180
119,2022-02-06 12:57,1.2,0,266.7,7,1023.1,1028.2,34.6,7.7,18240
119,2022-02-06 12:58,1.4,0,281.1,5,1023.1,1028.2,34.4,7.74,18300
119,2022-02-06 12:59,1.5,0,268.1,6.8,1023.1,1028.2,33.8,7.78,18360
119,2022-02-06 13:00,1.2,0,279.8,8.1,1023.1,1028.2,34.1,7.82,18420
119,2022-02-06 13:01,.9,0,283.3,6.3,1023,1028.1,34.3,7.86,18480
119,2022-02-06 13:02,.9,0,270.1,6.8,1023,1028.1,35.1,7.9,18540
119,2022-02-06 13:03,1,0,265.3,7,1023,1028.1,35.1,7.94,18600
119,2022-02-06 13:04,1.2,0,266.3,5.7,1023,1028.1,35.8,7.98,18660
119,2022-02-06 13:05,1.2,0,269.4,5.6,1023,1028.1,35.3,8.02,18720
119,2022-02-06 13:06,1.2,0,264.8,6.2,1023,1028.1,35.5,8.06,18780
119,2022-02-06 13:07,1,0,284,6.9,1023,1028.1,35.6,8.1,18840
119,2022-02-06 13:08,1,0,277.9,5.5,1023,1028.1,35.7,8.14,18900
119,2022-02-06 13:09,1,0,283.3,4.6,1023,1028.1,36.1,8.18,18960
119,2022-02-06 13:10,1.1,0,271.5,5.1,1022.9,1028,36.1,8.22,19020
119,2022-02-06 13:11,1.1,0,267.3,5.6,1022.9,1028,36.1,8.26,19080
119,2022-02-06 13:12,1.1,0,271.6,7,1022.8,1027.9,35.4,8.29,19140
119,2022-02-06 13:13,1,0,256.3,7.9,1022.7,1027.8,35.9,8.33,19200
119,2022-02-06 13:14,.9,0,273.4,5.2,1022.8,1027.9,36.6,8.37,19260
119,2022-02-06 13:15,1.2,0,282.3,5.8,1022.8,1027.9,36.1,8.41,19320
119,2022-02-06 13:16,1.1,0,289.2,4.7,1022.8,1027.9,35.7,8.45,19380
119,2022-02-06 13:17,1.2,0,282.2,5.3,1022.7,1027.8,35.8,8.49,19440
119,2022-02-06 13:18,1.2,0,281.7,6.6,1022.7,1027.8,35.5,8.53,19500
119,2022-02-06 13:19,1.1,0,253.9,7.5,1022.7,1027.8,35.2,8.57,19560
119,2022-02-06 13:20,.9,0,267.9,5.5,1022.7,1027.8,36.1,8.6,19620
119,2022-02-06 13:21,1.2,0,270,5,1022.6,1027.7,36.4,8.64,19680
119,2022-02-06 13:22,1.3,0,266.2,8,1022.6,1027.7,36,8.68,19740
119,2022-02-06 13:23,1,0,269.5,6.3,1022.6,1027.7,35.9,8.72,19800
119,2022-02-06 13:24,.9,0,264.9,4.6,1022.6,1027.7,36.3,8.76,19860
119,2022-02-06 13:25,.9,0,273.8,6.4,1022.6,1027.7,36.2,8.8,19920
119,2022-02-06 13:26,.8,0,276.1,6.3,1022.6,1027.7,35.5,8.84,19980
119,2022-02-06 13:27,.7,0,274.2,6,1022.6,1027.7,35.7,8.88,20040
119,2022-02-06 13:28,.8,0,293.3,7.2,1022.6,1027.7,35.8,8.92,20100
119,2022-02-06 13:29,.8,0,283.6,5.5,1022.6,1027.7,35.7,8.96,20160
119,2022-02-06 13:30,1,0,265.7,4.7,1022.6,1027.7,36,9,20220
119,2022-02-06 13:31,1.1,0,268.2,4.4,1022.6,1027.7,36.2,9.04,20280
119,2022-02-06 13:32,1.1,0,281.6,5.3,1022.7,1027.8,36.1,9.07,20340
119,2022-02-06 13:33,1.2,0,275.1,7,1022.7,1027.8,35.8,9.1,20400
119,2022-02-06 13:34,1,0,296.6,7.9,1022.7,1027.8,35.8,9.14,20460
119,2022-02-06 13:35,.8,0,293.9,6.1,1022.7,1027.8,36.2,9.18,20520
119,2022-02-06 13:36,.9,0,298,6.1,1022.7,1027.8,36,9.22,20580
119,2022-02-06 13:37,.8,0,292.9,6.1,1022.6,1027.7,36.3,9.27,20640
119,2022-02-06 13:38,.8,0,289.8,6,1022.6,1027.7,36.6,9.31,20700
119,2022-02-06 13:39,.9,0,295.5,6.9,1022.7,1027.8,36.7,9.34,20760
119,2022-02-06 13:40,.8,0,287.8,7.3,1022.7,1027.8,36.1,9.38,20820
119,2022-02-06 13:41,.8,0,293.8,6.1,1022.6,1027.7,36,9.42,20880
119,2022-02-06 13:42,.9,0,291.7,7.8,1022.7,1027.8,35.9,9.46,20940
119,2022-02-06 13:43,.6,0,278.9,6.5,1022.7,1027.8,36,9.49,21000
119,2022-02-06 13:44,.6,0,287,5.5,1022.6,1027.7,36,9.53,21060
119,2022-02-06 13:45,1,0,293.7,4.6,1022.7,1027.8,35.3,9.56,21120
119,2022-02-06 13:46,1.1,0,288,5.9,1022.7,1027.8,34.4,9.6,21180
119,2022-02-06 13:47,1.3,0,277,4.8,1022.6,1027.7,34.4,9.64,21240
119,2022-02-06 13:48,1.2,0,283.5,5.2,1022.7,1027.8,33.9,9.68,21300
119,2022-02-06 13:49,.9,0,281.6,5.9,1022.6,1027.7,34.6,9.71,21360
119,2022-02-06 13:50,.9,0,289.6,4.6,1022.6,1027.7,35.2,9.75,21420
119,2022-02-06 13:51,.9,0,287.4,6.2,1022.6,1027.7,35.5,9.79,21480
119,2022-02-06 13:52,.8,0,267.3,6.9,1022.6,1027.7,36.2,9.83,21540
119,2022-02-06 13:53,.7,0,280.8,6.7,1022.6,1027.7,36.7,9.87,21600
119,2022-02-06 13:54,.7,0,292.6,6.3,1022.6,1027.7,36.9,9.89,21660
119,2022-02-06 13:55,.8,0,283.4,5.8,1022.6,1027.7,37.1,9.93,21720
119,2022-02-06 13:56,.7,0,285.9,6.2,1022.5,1027.6,37,9.97,21780
119,2022-02-06 13:57,.7,0,287,4.9,1022.5,1027.6,37.5,10.01,21840
119,2022-02-06 13:58,1.1,0,295.4,6.3,1022.5,1027.6,37.3,10.05,21900
119,2022-02-06 13:59,.9,0,290.8,7.3,1022.5,1027.6,36.1,10.09,21960
119,2022-02-06 14:00,.7,0,288.2,6.9,1022.5,1027.6,36.7,10.12,22020
119,2022-02-06 14:01,.8,0,283.8,5.7,1022.5,1027.6,36.6,10.16,22080
119,2022-02-06 14:02,.7,0,277.8,6.5,1022.4,1027.5,36.7,10.2,22140
119,2022-02-06 14:03,.8,0,269.7,6,1022.5,1027.6,37,10.22,22200
119,2022-02-06 14:04,.8,0,274.3,5.9,1022.4,1027.5,36.8,10.27,22260
119,2022-02-06 14:05,1,0,281.9,5.7,1022.4,1027.5,37.1,10.3,22320
119,2022-02-06 14:06,.9,0,276.8,5.9,1022.4,1027.5,37,10.34,22380
119,2022-02-06 14:07,.8,0,281.5,6.8,1022.3,1027.4,37.4,10.38,22440
119,2022-02-06 14:08,.8,0,294.2,5.2,1022.4,1027.5,38,10.41,22500
119,2022-02-06 14:09,1,0,277.1,5.4,1022.4,1027.5,37.6,10.45,22560
119,2022-02-06 14:10,.9,0,280.5,6.5,1022.3,1027.4,37.1,10.48,22620
119,2022-02-06 14:11,.9,0,298.1,6.9,1022.3,1027.4,37,10.52,22680
119,2022-02-06 14:12,.9,0,300.2,4.8,1022.4,1027.5,36.8,10.56,22740
119,2022-02-06 14:13,1,0,312.5,5.1,1022.3,1027.4,36.3,10.59,22800
119,2022-02-06 14:14,1.1,0,284.8,4.8,1022.3,1027.4,36.7,10.63,22860
119,2022-02-06 14:15,1.2,0,269.4,3.6,1022.3,1027.4,36.5,10.66,22920
119,2022-02-06 14:16,1.1,0,274,5.2,1022.3,1027.4,36.5,10.69,22980
119,2022-02-06 14:17,.8,0,260.6,5.4,1022.3,1027.4,37.3,10.73,23040
119,2022-02-06 14:18,.8,0,270.4,5.3,1022.3,1027.4,37.7,10.76,23100
119,2022-02-06 14:19,.6,0,276.1,4.3,1022.3,1027.4,37.5,10.8,23160
119,2022-02-06 14:20,.6,0,263.4,5.7,1022.3,1027.4,37.8,10.83,23220
119,2022-02-06 14:21,.5,0,282.7,5.7,1022.3,1027.4,38,10.87,23280
119,2022-02-06 14:22,.6,0,304.9,4.4,1022.3,1027.4,38.1,10.9,23340
119,2022-02-06 14:23,.7,0,290.7,4.9,1022.4,1027.5,38.1,10.94,23400
119,2022-02-06 14:24,.8,0,295,6.3,1022.4,1027.5,37.2,10.97,23460
119,2022-02-06 14:25,.7,0,290.5,4.4,1022.4,1027.5,37.1,11,23520
119,2022-02-06 14:26,.8,0,312.2,5.6,1022.3,1027.4,37.1,11.04,23580
119,2022-02-06 14:27,.7,0,299.8,6.1,1022.3,1027.4,37.1,11.07,23640
119,2022-02-06 14:28,.7,0,301.2,5.4,1022.3,1027.4,37.6,11.11,23700
119,2022-02-06 14:29,.7,0,310.4,4.6,1022.2,1027.3,37.9,11.14,23760
119,2022-02-06 14:30,.8,0,283.2,4.4,1022.2,1027.3,38,11.17,23820
119,2022-02-06 14:31,1.1,0,290,4,1022.2,1027.3,38.1,11.21,23880
119,2022-02-06 14:32,1.3,0,304.4,5,1022.2,1027.3,37.6,11.24,23940
119,2022-02-06 14:33,1.5,0,296,4.2,1022.2,1027.3,37.5,11.27,24000
119,2022-02-06 14:34,1.4,0,323.2,5.4,1022.2,1027.3,36.6,11.31,24060
119,2022-02-06 14:35,1.1,0,302.1,5,1022.2,1027.3,36.3,11.34,24120
119,2022-02-06 14:36,1.1,0,304.2,5.6,1022.2,1027.3,36.5,11.37,24180
119,2022-02-06 14:37,.9,0,298.9,4.9,1022.2,1027.3,37,11.41,24240
119,2022-02-06 14:38,1,0,290.8,3.5,1022.2,1027.3,37.5,11.44,24300
119,2022-02-06 14:39,1.2,0,294.8,5.7,1022.2,1027.3,37,11.47,24360
119,2022-02-06 14:40,1.1,0,286.7,5.4,1022.1,1027.2,36.2,11.5,24420
119,2022-02-06 14:41,.9,0,298,7.3,1022.2,1027.3,36.6,11.54,24480
119,2022-02-06 14:42,.7,0,296.3,6.6,1022.1,1027.2,36.9,11.57,24540
119,2022-02-06 14:43,.8,0,284.2,6.2,1022.1,1027.2,36.8,11.6,24600
119,2022-02-06 14:44,.8,0,278.9,5.9,1022.1,1027.2,36.8,11.63,24660
119,2022-02-06 14:45,.8,0,274.7,5.9,1022.1,1027.2,36.6,11.67,24720
119,2022-02-06 14:46,.8,0,278.8,5.2,1022.1,1027.2,36.8,11.7,24780
119,2022-02-06 14:47,.7,0,316,5.5,1022.2,1027.3,37.1,11.73,24840
119,2022-02-06 14:48,.7,0,306.9,6.5,1022.2,1027.3,37,11.76,24900
119,2022-02-06 14:49,.8,0,308.2,4.6,1022.2,1027.3,36.4,11.79,24960
119,2022-02-06 14:50,.8,0,316.1,5.5,1022.2,1027.3,35.3,11.82,25020
119,2022-02-06 14:51,.8,0,292,4.5,1022.2,1027.3,35.6,11.85,25080
119,2022-02-06 14:52,.8,0,328,5.7,1022.2,1027.3,34.9,11.88,25140
119,2022-02-06 14:53,.8,0,330.6,5.4,1022.2,1027.3,34.9,11.91,25200
119,2022-02-06 14:54,.8,0,324.1,6.7,1022.2,1027.3,34.9,11.94,25260
119,2022-02-06 14:55,.8,0,311.9,5.8,1022.3,1027.4,34.7,11.98,25320
119,2022-02-06 14:56,.8,0,306.4,5.7,1022.2,1027.3,35,12.01,25380
119,2022-02-06 14:57,.8,0,310.4,5.6,1022.2,1027.3,35.3,12.04,25440
119,2022-02-06 14:58,.7,0,311.2,5,1022.2,1027.3,35.5,12.07,25500
119,2022-02-06 14:59,.9,0,305.5,4.2,1022.1,1027.2,34.5,12.09,25560
119,2022-02-06 15:00,1,0,321.2,5.2,1022.1,1027.2,34.1,12.12,25620
119,2022-02-06 15:01,1.1,0,319.8,5.4,1022.2,1027.3,33.8,12.15,25680
119,2022-02-06 15:02,1,0,308,5.7,1022.2,1027.3,33.2,12.18,25740
119,2022-02-06 15:03,.8,0,289.3,5.3,1022.2,1027.3,33.3,12.21,25800
119,2022-02-06 15:04,.8,0,308.3,5.4,1022.2,1027.3,33.8,12.24,25860
119,2022-02-06 15:05,.9,0,288.4,4.7,1022.2,1027.3,34.7,12.27,25920
119,2022-02-06 15:06,1.1,0,281.6,4.3,1022.2,1027.3,36.5,12.3,25980
119,2022-02-06 15:07,1.2,0,280.8,3.5,1022.2,1027.3,36.5,12.33,26040
119,2022-02-06 15:08,1.2,0,287.2,3.3,1022.2,1027.3,36.3,12.36,26100
119,2022-02-06 15:09,1.3,0,265.8,4.1,1022.1,1027.2,36,12.38,26160
119,2022-02-06 15:10,1.3,0,284.4,4.4,1022.2,1027.3,35.5,12.41,26220
119,2022-02-06 15:11,1.3,0,288.1,4.4,1022.2,1027.3,34.9,12.44,26280
119,2022-02-06 15:12,1.3,0,301.7,5.8,1022.2,1027.3,34.9,12.47,26340
119,2022-02-06 15:13,1,0,293.3,6.7,1022.2,1027.3,34.9,12.5,26400
119,2022-02-06 15:14,1,0,307.4,5.7,1022.2,1027.3,35.9,12.52,26460
119,2022-02-06 15:15,.8,0,307.8,6.7,1022.2,1027.3,36,12.55,26520
119,2022-02-06 15:16,.7,0,306.2,5.6,1022.3,1027.4,36.9,12.58,26580
119,2022-02-06 15:17,.9,0,299.4,5.5,1022.3,1027.4,36.5,12.61,26640
119,2022-02-06 15:18,.8,0,293.2,5.8,1022.2,1027.3,36,12.63,26700
119,2022-02-06 15:19,.8,0,295.1,5.3,1022.3,1027.4,36.2,12.66,26760
119,2022-02-06 15:20,.9,0,305.1,4.5,1022.2,1027.3,36.1,12.69,26820
119,2022-02-06 15:21,1,0,297.3,4.8,1022.2,1027.3,36.2,12.71,26880
119,2022-02-06 15:22,.9,0,288.1,4.5,1022.2,1027.3,35.2,12.74,26940
119,2022-02-06 15:23,1,0,317.4,3.7,1022.3,1027.4,36,12.77,27000
119,2022-02-06 15:24,1.1,0,310.5,5.8,1022.3,1027.4,35,12.79,27060
119,2022-02-06 15:25,1,0,306.1,5.4,1022.2,1027.3,35.1,12.82,27120
119,2022-02-06 15:26,.8,0,297.8,6.2,1022.2,1027.3,35,12.85,27180
119,2022-02-06 15:27,.7,0,307.8,5.8,1022.2,1027.3,35.3,12.85,27240
119,2022-02-06 15:28,.8,0,293.9,5.6,1022.2,1027.3,35.6,12.87,27300
119,2022-02-06 15:29,.8,0,295.7,5.1,1022.2,1027.3,35.8,12.9,27360
119,2022-02-06 15:30,.8,0,302.8,5.3,1022.2,1027.3,36.2,12.92,27420
119,2022-02-06 15:31,.9,0,303.8,6,1022.2,1027.3,36.4,12.95,27480
119,2022-02-06 15:32,.8,0,285.6,4.9,1022.2,1027.3,36.4,12.97,27540
119,2022-02-06 15:33,.8,0,285.5,4.9,1022.2,1027.3,36.4,13,27600
119,2022-02-06 15:34,.9,0,284.1,4.6,1022.3,1027.4,36.6,13.02,27660
119,2022-02-06 15:35,.9,0,299,4.7,1022.3,1027.4,36.7,13.05,27720
119,2022-02-06 15:36,1,0,259.2,3.1,1022.2,1027.3,37.2,13.07,27780
119,2022-02-06 15:37,1.2,0,271.5,2.7,1022.2,1027.3,37.3,13.09,27840
119,2022-02-06 15:38,1.3,0,287.4,2.9,1022.2,1027.3,37,13.12,27900
119,2022-02-06 15:39,1.3,0,276.4,4.5,1022.2,1027.3,37.3,13.14,27960
