지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-05-07 07:24,14.8,,279.5,2.2,1012.9,1017.6,96,0,0
119,2022-05-07 07:25,14.8,,277.5,2.5,1012.9,1017.6,95.7,0,0
119,2022-05-07 07:26,14.8,,278.1,2.6,1012.8,1017.5,95.9,0,0
119,2022-05-07 07:27,14.8,,300,2.5,1012.8,1017.5,95.5,0,0
119,2022-05-07 07:28,14.7,,296.8,2.3,1012.7,1017.4,95.7,0,0
119,2022-05-07 07:29,14.7,,288.3,1.7,1012.8,1017.5,95.5,0,0
119,2022-05-07 07:30,14.7,,283.5,2.2,1012.8,1017.5,95.7,0,0
119,2022-05-07 07:31,14.7,,289.5,2.8,1012.8,1017.5,95.5,0,0
119,2022-05-07 07:32,14.6,,294.7,2.3,1012.8,1017.5,95.5,.01,0
119,2022-05-07 07:33,14.7,,284.9,2.3,1012.7,1017.4,95.6,.01,0
119,2022-05-07 07:34,14.7,,284.5,1.7,1012.8,1017.5,95.5,.01,0
119,2022-05-07 07:35,14.7,,263.9,1.9,1012.8,1017.5,95.8,.02,0
119,2022-05-07 07:36,14.8,,274,1.4,1012.8,1017.5,95.6,.02,0
119,2022-05-07 07:37,14.8,,272.8,2,1012.8,1017.5,95.8,.03,0
119,2022-05-07 07:38,14.7,,258.5,3,1012.8,1017.5,95.6,.03,0
119,2022-05-07 07:39,14.6,,265.8,2.2,1012.9,1017.6,95.3,.03,0
119,2022-05-07 07:40,14.6,,280.7,2.5,1012.9,1017.6,95.4,.03,0
119,2022-05-07 07:41,14.7,,265.1,2,1012.9,1017.6,95.4,.04,0
119,2022-05-07 07:42,14.6,,272.8,2.2,1012.9,1017.6,95.2,.04,0
119,2022-05-07 07:43,14.7,,276.6,2.4,1012.8,1017.5,95.5,.04,0
119,2022-05-07 07:44,14.7,,264.2,2.4,1013,1017.7,95.6,.04,0
119,2022-05-07 07:45,14.7,,270.7,2.4,1013,1017.7,95.3,.05,0
119,2022-05-07 07:46,14.6,,275.2,2.5,1013,1017.7,95.5,.05,0
119,2022-05-07 07:47,14.6,,290.4,2.6,1013,1017.7,95.3,.05,0
119,2022-05-07 07:48,14.6,,294.1,2.9,1013,1017.7,95.3,.05,0
119,2022-05-07 07:49,14.5,,295.1,3,1013,1017.7,95.4,.06,0
119,2022-05-07 07:50,14.5,,288.3,3.2,1013,1017.7,95.2,.06,0
119,2022-05-07 07:51,14.5,,282.8,3.8,1013,1017.7,95.4,.06,0
119,2022-05-07 07:52,14.4,,297.3,2.8,1013,1017.8,95.5,.06,0
119,2022-05-07 07:53,14.4,,290.5,3.1,1013,1017.8,95.6,.06,0
119,2022-05-07 07:54,14.4,,295.2,2.7,1013.1,1017.9,95.6,.07,0
119,2022-05-07 07:55,14.4,,294.8,2.6,1013.1,1017.9,95.5,.07,0
119,2022-05-07 07:56,14.3,,296.5,3.6,1013.1,1017.9,95.4,.07,0
119,2022-05-07 07:57,14.3,,265.8,2.9,1013.1,1017.9,95.6,.07,0
119,2022-05-07 07:58,14.3,,284.8,2.8,1013.1,1017.9,95.5,.08,0
119,2022-05-07 07:59,14.3,,294.1,2.6,1013.1,1017.9,95.6,.08,0
119,2022-05-07 08:00,14.3,,286.5,2.5,1013.1,1017.9,95.7,.08,0
119,2022-05-07 08:01,14.3,,286.2,2.9,1013.1,1017.9,95.7,.08,0
119,2022-05-07 08:02,14.2,,287.8,2.8,1013.1,1017.9,95.4,.09,0
119,2022-05-07 08:03,14.1,,288.2,3.1,1013.1,1017.9,95.6,.09,0
119,2022-05-07 08:04,14.1,,297.6,3.4,1013.1,1017.9,95.4,.09,0
119,2022-05-07 08:05,14.1,,278.3,2.7,1013.1,1017.9,95.6,.1,0
119,2022-05-07 08:06,14.1,,291.3,3.8,1013.1,1017.9,95.6,.1,0
119,2022-05-07 08:07,14.1,,280.6,3.4,1013.1,1017.9,95.7,.1,0
119,2022-05-07 08:08,14.1,,294.1,3.5,1013.1,1017.9,95.4,.1,0
119,2022-05-07 08:09,14.1,,281.9,3.6,1013.1,1017.9,95.7,.11,0
119,2022-05-07 08:10,14.1,,284.2,3.4,1013.2,1018,95.5,.11,0
119,2022-05-07 08:11,14.1,,286.9,4,1013.2,1018,95.7,.12,0
119,2022-05-07 08:12,14,,284.5,3.4,1013.2,1018,95.4,.12,0
119,2022-05-07 08:13,14,,286.7,2.2,1013.2,1018,95.4,.12,0
119,2022-05-07 08:14,14,,297.7,2.8,1013.2,1018,95.5,.13,0
119,2022-05-07 08:15,14,,281.8,3.8,1013.2,1018,95.3,.13,0
119,2022-05-07 08:16,13.9,,296.4,2.8,1013.3,1018.1,95.4,.13,0
119,2022-05-07 08:17,13.9,,300.9,4.5,1013.3,1018.1,95.1,.14,0
119,2022-05-07 08:18,13.9,,301.3,3.5,1013.3,1018.1,95.4,.14,0
119,2022-05-07 08:19,14,,288.2,4.4,1013.3,1018.1,95.2,.14,0
119,2022-05-07 08:20,13.9,,277.6,3.6,1013.3,1018.1,95.3,.15,0
119,2022-05-07 08:21,13.9,,287,2.7,1013.3,1018.1,95.1,.15,0
119,2022-05-07 08:22,13.9,,298.1,3.9,1013.3,1018.1,95.2,.15,0
119,2022-05-07 08:23,13.9,,275.5,4.2,1013.4,1018.2,95.1,.16,0
119,2022-05-07 08:24,13.9,,292,4.1,1013.4,1018.2,95.1,.16,0
119,2022-05-07 08:25,13.9,,294.7,3.6,1013.4,1018.2,95.2,.16,0
119,2022-05-07 08:26,13.9,,286.4,3.4,1013.5,1018.3,95.2,.16,0
119,2022-05-07 08:27,13.9,,282.6,4,1013.5,1018.3,95,.17,0
119,2022-05-07 08:28,13.8,,292.5,3,1013.4,1018.2,94.9,.17,0
119,2022-05-07 08:29,13.9,,285.2,3.4,1013.4,1018.2,94.9,.17,0
119,2022-05-07 08:30,13.9,,287.1,3,1013.4,1018.2,94.8,.18,0
119,2022-05-07 08:31,13.9,,287.5,2.6,1013.4,1018.2,95,.18,0
119,2022-05-07 08:32,13.9,,280.4,2.2,1013.4,1018.2,94.9,.19,0
119,2022-05-07 08:33,13.9,,280.1,1.7,1013.4,1018.2,94.9,.19,0
119,2022-05-07 08:34,14,,300.5,1.5,1013.4,1018.2,95.1,.2,0
119,2022-05-07 08:35,14,,265.2,2.8,1013.4,1018.2,94.9,.2,0
119,2022-05-07 08:36,14,,265.8,2.9,1013.5,1018.3,94.9,.21,0
119,2022-05-07 08:37,14,,284.3,2.7,1013.5,1018.3,94.5,.21,0
119,2022-05-07 08:38,14,,278.7,2.7,1013.4,1018.2,94.5,.22,0
119,2022-05-07 08:39,14,,279.9,2,1013.4,1018.2,94.2,.22,0
119,2022-05-07 08:40,14,,272.2,2.4,1013.5,1018.3,94.5,.22,0
119,2022-05-07 08:41,14,,282.4,2.3,1013.5,1018.3,94.4,.23,0
119,2022-05-07 08:42,14.1,,280.7,2.4,1013.5,1018.3,94.3,.23,0
119,2022-05-07 08:43,14.1,,271.4,2.6,1013.5,1018.3,94.4,.24,0
119,2022-05-07 08:44,14.2,,276.7,2.8,1013.4,1018.2,94,.24,0
119,2022-05-07 08:45,14.1,,271.7,2.2,1013.4,1018.2,94,.25,0
119,2022-05-07 08:46,14.1,,265.2,2.6,1013.4,1018.2,93.6,.26,0
119,2022-05-07 08:47,14.1,,275,2.5,1013.4,1018.2,93.7,.26,0
119,2022-05-07 08:48,14.1,,265.2,2.9,1013.5,1018.3,93.6,.27,0
119,2022-05-07 08:49,14.1,,286.4,3.1,1013.5,1018.3,93.6,.28,0
119,2022-05-07 08:50,14.1,,269.7,2.4,1013.5,1018.3,93.5,.28,0
119,2022-05-07 08:51,14.1,,278.9,2,1013.5,1018.3,93.3,.28,0
119,2022-05-07 08:52,14.2,,281.8,2.3,1013.5,1018.3,93.6,.29,0
119,2022-05-07 08:53,14.3,,270.7,2.7,1013.5,1018.3,93.5,.29,0
119,2022-05-07 08:54,14.2,,271.2,2.6,1013.5,1018.3,93.3,.3,0
119,2022-05-07 08:55,14.2,,278.1,2.6,1013.5,1018.3,93.2,.3,0
119,2022-05-07 08:56,14.2,,282.3,2.4,1013.5,1018.3,93.3,.31,0
119,2022-05-07 08:57,14.3,,270.9,2.9,1013.5,1018.3,93.2,.32,0
119,2022-05-07 08:58,14.2,,276.3,2.7,1013.5,1018.3,93.2,.33,0
119,2022-05-07 08:59,14.3,,262.6,2.8,1013.5,1018.3,93,.34,0
119,2022-05-07 09:00,14.3,,271.1,2.6,1013.5,1018.3,93.2,.35,0
119,2022-05-07 09:01,14.4,,260.6,3,1013.5,1018.3,93.3,.35,0
119,2022-05-07 09:02,14.3,,285.1,2.8,1013.6,1018.4,93,.36,0
119,2022-05-07 09:03,14.3,,271,3.6,1013.6,1018.4,92.8,.37,0
119,2022-05-07 09:04,14.3,,268.1,3.3,1013.6,1018.4,93.1,.37,0
119,2022-05-07 09:05,14.3,,276.3,2.7,1013.6,1018.4,92.7,.38,0
119,2022-05-07 09:06,14.4,,277.9,3,1013.7,1018.5,93.1,.39,0
119,2022-05-07 09:07,14.4,,274.7,3.1,1013.7,1018.5,93.1,.4,0
119,2022-05-07 09:08,14.4,,269.1,2.5,1013.7,1018.5,93,.41,0
119,2022-05-07 09:09,14.4,,280.3,2.5,1013.7,1018.5,92.9,.42,0
119,2022-05-07 09:10,14.4,,275.6,2.2,1013.7,1018.5,93.1,.42,0
119,2022-05-07 09:11,14.5,,266.1,2.6,1013.7,1018.5,93,.43,0
119,2022-05-07 09:12,14.5,,275.7,2,1013.6,1018.4,92.9,.44,0
119,2022-05-07 09:13,14.5,,278.6,2.3,1013.6,1018.4,93,.45,0
119,2022-05-07 09:14,14.6,,258,2.4,1013.5,1018.2,92.7,.46,0
119,2022-05-07 09:15,14.5,,270.2,3.1,1013.6,1018.4,92.9,.47,0
119,2022-05-07 09:16,14.5,,277.3,2.8,1013.6,1018.4,92.6,.48,0
119,2022-05-07 09:17,14.5,,255.3,3.2,1013.6,1018.4,92.7,.49,0
119,2022-05-07 09:18,14.5,,263.8,3.3,1013.6,1018.4,92.4,.5,0
119,2022-05-07 09:19,14.5,,285.6,2,1013.6,1018.4,92.7,.52,0
119,2022-05-07 09:20,14.6,,273.5,2.1,1013.6,1018.3,92.7,.52,0
119,2022-05-07 09:21,14.6,,242.2,2.6,1013.6,1018.3,92.7,.55,0
119,2022-05-07 09:22,14.6,,250.2,2.6,1013.6,1018.3,92.8,.57,0
119,2022-05-07 09:23,14.7,,275.7,2.5,1013.6,1018.3,92.6,.58,0
119,2022-05-07 09:24,14.8,,271.7,2.6,1013.7,1018.4,93.4,.58,0
119,2022-05-07 09:25,14.7,,263,3.7,1013.8,1018.5,92.4,.61,0
119,2022-05-07 09:26,14.5,,268,3.4,1013.8,1018.6,92.1,.62,0
119,2022-05-07 09:27,14.5,,262.9,3.1,1013.8,1018.6,92.3,.63,0
119,2022-05-07 09:28,14.4,,278.4,1.9,1013.8,1018.6,92.6,.64,0
119,2022-05-07 09:29,14.5,,271.2,1.8,1013.7,1018.5,92.7,.65,0
119,2022-05-07 09:30,14.6,,280.3,1.9,1013.7,1018.4,93.2,.66,0
119,2022-05-07 09:31,14.7,,295.7,2.2,1013.7,1018.4,92.9,.68,0
119,2022-05-07 09:32,14.6,,288.3,2.1,1013.7,1018.4,92.9,.69,0
119,2022-05-07 09:33,14.7,,286.8,1.8,1013.8,1018.5,92.6,.7,0
119,2022-05-07 09:34,14.6,,271.7,1.5,1013.8,1018.6,92.8,.71,0
119,2022-05-07 09:35,14.7,,273.7,1.7,1013.8,1018.5,92.6,.72,0
119,2022-05-07 09:36,14.8,,310.6,1.6,1013.8,1018.5,92.6,.74,0
119,2022-05-07 09:37,14.9,,265,1.6,1013.8,1018.5,92.6,.75,0
119,2022-05-07 09:38,15,,283.4,1.8,1013.9,1018.7,92.6,.76,0
119,2022-05-07 09:39,15,,275.4,1.6,1013.9,1018.7,92.4,.77,0
119,2022-05-07 09:40,14.8,,262.9,1.7,1013.8,1018.5,91.7,.79,0
119,2022-05-07 09:41,14.8,,268.9,1.7,1013.8,1018.5,91.7,.8,0
119,2022-05-07 09:42,14.6,,276.6,1.8,1013.8,1018.6,91.5,.82,0
119,2022-05-07 09:43,14.7,,270.4,1.4,1013.8,1018.5,91.9,.85,0
119,2022-05-07 09:44,14.9,,255.9,1.9,1013.8,1018.5,92.5,.86,0
119,2022-05-07 09:45,15,,267.5,1.4,1013.8,1018.6,92.3,.88,0
119,2022-05-07 09:46,15.2,,249.6,1.8,1013.8,1018.6,92.2,.89,0
119,2022-05-07 09:47,15.2,,246.5,2.1,1013.8,1018.6,91.6,.91,0
119,2022-05-07 09:48,15.1,,268.7,2,1013.8,1018.6,90.9,.92,0
119,2022-05-07 09:49,15.2,,249.8,2.3,1013.9,1018.7,91.1,.94,0
119,2022-05-07 09:50,15.1,,245.1,2.2,1013.9,1018.7,90.4,.95,0
119,2022-05-07 09:51,15.1,,234.1,2.1,1013.9,1018.7,90.5,.97,0
119,2022-05-07 09:52,15.1,,233.2,2.5,1013.9,1018.7,90.7,1,0
119,2022-05-07 09:53,15.1,,248.5,2.4,1013.8,1018.6,90.7,1.01,0
119,2022-05-07 09:54,15.1,,242.2,2.1,1013.9,1018.7,90.8,1.03,0
119,2022-05-07 09:55,15.2,,270.7,1.7,1013.9,1018.7,90.9,1.04,0
119,2022-05-07 09:56,15.2,,257.7,2.7,1013.9,1018.7,90.7,1.07,0
119,2022-05-07 09:57,15.2,,239,1.8,1013.9,1018.7,89.8,1.09,0
119,2022-05-07 09:58,15.3,,251.6,2.4,1013.9,1018.7,90.1,1.11,0
119,2022-05-07 09:59,15.4,,258,2.4,1013.9,1018.7,89.7,1.13,0
119,2022-05-07 10:00,15.5,,258.2,2.3,1013.9,1018.7,89.8,1.15,0
119,2022-05-07 10:01,15.6,,259,2,1013.9,1018.7,89.2,1.17,0
119,2022-05-07 10:02,15.7,,244.4,2.7,1013.9,1018.6,89.2,1.21,0
119,2022-05-07 10:03,15.6,,237.4,2.5,1013.9,1018.7,88.6,1.24,0
119,2022-05-07 10:04,15.7,,238.7,2.5,1013.9,1018.6,89.1,1.26,0
119,2022-05-07 10:05,15.7,,241.7,2.8,1013.9,1018.6,88.8,1.29,0
119,2022-05-07 10:06,15.6,,226.2,2.4,1013.9,1018.7,88,1.31,0
119,2022-05-07 10:07,15.5,,250.9,2,1013.9,1018.7,88.3,1.33,0
119,2022-05-07 10:08,15.5,,262.3,2.9,1013.9,1018.7,88.6,1.35,0
119,2022-05-07 10:09,15.5,,263.6,2.4,1014,1018.8,88.4,1.37,0
119,2022-05-07 10:10,15.6,,268.8,2.5,1013.9,1018.7,88.4,1.39,0
119,2022-05-07 10:11,15.6,,273.3,2.9,1013.9,1018.7,88.4,1.42,0
119,2022-05-07 10:12,15.6,,252.6,2.5,1014,1018.8,88,1.44,0
119,2022-05-07 10:13,15.6,,256,2.6,1014,1018.8,88.1,1.46,0
119,2022-05-07 10:14,15.7,,238.8,2.7,1014,1018.7,88.5,1.48,0
119,2022-05-07 10:15,15.8,,227.7,3,1013.9,1018.6,87.8,1.51,0
119,2022-05-07 10:16,15.7,,223.9,2.7,1013.9,1018.6,87.6,1.53,0
119,2022-05-07 10:17,16,,245.2,2.6,1013.9,1018.6,88.3,1.55,0
119,2022-05-07 10:18,16,,247.5,2.2,1013.9,1018.6,87.4,1.58,0
119,2022-05-07 10:19,16,,234.6,3.2,1014,1018.7,87,1.6,0
119,2022-05-07 10:20,16,,225.6,3.2,1014,1018.7,87,1.63,0
119,2022-05-07 10:21,16.2,,226.2,2.9,1014,1018.7,87.4,1.68,0
119,2022-05-07 10:22,16.3,,222.8,2.9,1014,1018.7,86.5,1.72,60
119,2022-05-07 10:23,16.2,,244.8,2.2,1014,1018.7,86.4,1.75,120
119,2022-05-07 10:24,16.4,,239.5,2.5,1014,1018.7,87.1,1.78,180
119,2022-05-07 10:25,16.6,,223.2,3,1014,1018.7,86,1.81,180
119,2022-05-07 10:26,16.6,,236.7,3,1014,1018.7,85.1,1.84,180
119,2022-05-07 10:27,16.8,,260.4,2.9,1014,1018.7,85.3,1.87,180
119,2022-05-07 10:28,17.1,,253.6,2.2,1014,1018.7,85.2,1.91,240
119,2022-05-07 10:29,17.3,,226.6,3.4,1014,1018.7,83.7,1.96,300
119,2022-05-07 10:30,17.3,,247.2,3.3,1014,1018.7,83,2.01,360
119,2022-05-07 10:31,17.4,,262.8,3.6,1014.1,1018.8,82,2.05,420
119,2022-05-07 10:32,17.1,,267,2.6,1014.1,1018.8,80.8,2.08,480
119,2022-05-07 10:33,16.9,,280.8,1.5,1014,1018.7,81.1,2.13,540
119,2022-05-07 10:34,17.1,,250.7,2.9,1014,1018.7,81.6,2.18,600
119,2022-05-07 10:35,17.3,,252.2,2.8,1014,1018.7,81.8,2.23,660
119,2022-05-07 10:36,17.4,,253.8,2.8,1014,1018.7,80.9,2.28,720
119,2022-05-07 10:37,17.5,,242.7,2.9,1013.9,1018.6,80.8,2.33,780
119,2022-05-07 10:38,17.6,,278.4,2.6,1013.9,1018.6,80.2,2.38,840
119,2022-05-07 10:39,17.8,,261.6,1.8,1013.9,1018.6,79.2,2.42,900
119,2022-05-07 10:40,17.8,,253.4,2,1013.9,1018.6,78,2.45,960
119,2022-05-07 10:41,17.8,,266.9,2.9,1013.9,1018.6,77.1,2.49,1020
119,2022-05-07 10:42,17.7,,257.5,2.3,1013.9,1018.6,77.4,2.54,1080
119,2022-05-07 10:43,17.9,,300,3.2,1013.9,1018.6,76.8,2.59,1140
119,2022-05-07 10:44,17.9,,305.3,3.5,1013.9,1018.6,75.6,2.65,1200
119,2022-05-07 10:45,17.8,,306.1,3.2,1013.9,1018.6,74.7,2.7,1260
119,2022-05-07 10:46,17.6,,312.8,2.2,1013.8,1018.5,74.1,2.75,1320
119,2022-05-07 10:47,17.8,,319.8,4,1013.8,1018.5,74.9,2.81,1380
119,2022-05-07 10:48,17.7,,320.9,2.6,1013.8,1018.5,73.8,2.84,1440
119,2022-05-07 10:49,17.7,,325.8,1.4,1013.8,1018.5,74.3,2.86,1500
119,2022-05-07 10:50,18.1,,272.1,1.6,1013.8,1018.5,75.1,2.88,1560
119,2022-05-07 10:51,18.1,,267.2,2.9,1013.8,1018.5,73.7,2.92,1620
119,2022-05-07 10:52,18.1,,264.4,3.2,1013.8,1018.5,73.1,2.98,1680
119,2022-05-07 10:53,18.1,,290.3,2.9,1013.8,1018.5,73.4,3.03,1740
119,2022-05-07 10:54,18.3,,328.1,3.1,1013.8,1018.5,71.7,3.06,1800
119,2022-05-07 10:55,18.2,,284.9,2.8,1013.8,1018.5,71.6,3.08,1860
119,2022-05-07 10:56,18.3,,276.9,2.9,1013.8,1018.5,72.3,3.1,1920
119,2022-05-07 10:57,18.2,,261.6,3.4,1013.8,1018.5,71.6,3.13,1920
119,2022-05-07 10:58,18,,250.3,4.3,1013.8,1018.5,72.1,3.18,1980
119,2022-05-07 10:59,18,,266.5,4.4,1013.7,1018.4,72.9,3.22,2040
119,2022-05-07 11:00,18.3,,297.1,4.2,1013.8,1018.5,73.2,3.25,2100
119,2022-05-07 11:01,18.3,,301.9,4.1,1013.8,1018.5,71.5,3.28,2160
119,2022-05-07 11:02,18.2,,296.3,3.6,1013.8,1018.5,71.2,3.32,2220
119,2022-05-07 11:03,17.9,,273.1,2.4,1013.8,1018.5,71.1,3.35,2280
119,2022-05-07 11:04,17.8,,245,2.8,1013.8,1018.5,72.7,3.38,2280
119,2022-05-07 11:05,18,,238.4,2.6,1013.8,1018.5,72.9,3.41,2280
119,2022-05-07 11:06,17.9,,251.1,2.4,1013.8,1018.5,72.7,3.44,2280
119,2022-05-07 11:07,18.1,,295.4,2.6,1013.8,1018.5,73.9,3.48,2280
119,2022-05-07 11:08,18.4,,277.2,3.1,1013.8,1018.5,72.8,3.5,2280
119,2022-05-07 11:09,18.3,,256.5,2.4,1013.7,1018.4,71.5,3.54,2280
119,2022-05-07 11:10,18.3,,267,4,1013.7,1018.4,71.4,3.57,2280
119,2022-05-07 11:11,18.2,,260.3,3.7,1013.7,1018.4,70.5,3.61,2280
119,2022-05-07 11:12,18.2,,267.5,3.5,1013.7,1018.4,70.2,3.64,2280
119,2022-05-07 11:13,18.3,,261.4,4,1013.7,1018.4,70.2,3.7,2340
119,2022-05-07 11:14,18.5,,260,3.2,1013.6,1018.3,69.9,3.74,2400
119,2022-05-07 11:15,18.7,,280.9,3.8,1013.6,1018.3,67.8,3.79,2460
119,2022-05-07 11:16,18.8,,278.1,2.7,1013.6,1018.3,67.8,3.83,2520
119,2022-05-07 11:17,18.9,,293.6,2.7,1013.6,1018.3,67.5,3.87,2580
119,2022-05-07 11:18,19,,269.1,2.6,1013.6,1018.3,68.8,3.92,2640
119,2022-05-07 11:19,19.3,,269.7,2.3,1013.6,1018.2,68.4,3.95,2700
119,2022-05-07 11:20,19.1,,258.3,3.1,1013.6,1018.3,67.4,3.98,2760
119,2022-05-07 11:21,19,,259.4,4.4,1013.6,1018.3,67.1,4,2820
119,2022-05-07 11:22,19,,267,3.7,1013.6,1018.3,67.2,4.02,2820
119,2022-05-07 11:23,18.8,,263.2,4.2,1013.6,1018.3,67.5,4.06,2880
119,2022-05-07 11:24,18.7,,274.8,3.1,1013.6,1018.3,68.6,4.11,2940
119,2022-05-07 11:25,18.8,,300.1,2.7,1013.6,1018.3,67.8,4.16,3000
119,2022-05-07 11:26,19,,277.4,3.2,1013.6,1018.3,67.9,4.17,3060
119,2022-05-07 11:27,19.1,,277.8,2.6,1013.6,1018.3,67.5,4.23,3120
119,2022-05-07 11:28,19.2,,295.7,3.9,1013.6,1018.3,66.1,4.29,3180
119,2022-05-07 11:29,19.4,,289.3,4.1,1013.7,1018.3,65.7,4.35,3240
119,2022-05-07 11:30,19.4,,293.4,3.5,1013.7,1018.3,63.1,4.4,3300
119,2022-05-07 11:31,19.3,,291,4,1013.6,1018.2,63.7,4.44,3360
119,2022-05-07 11:32,19.2,,299.3,5.2,1013.6,1018.3,62.5,4.51,3420
119,2022-05-07 11:33,18.9,,292.5,3.4,1013.6,1018.3,61.9,4.57,3480
119,2022-05-07 11:34,19.1,,270.7,2.3,1013.5,1018.2,63.5,4.62,3540
119,2022-05-07 11:35,19.2,,234.2,3.1,1013.5,1018.2,63.9,4.67,3600
119,2022-05-07 11:36,19.3,,271.6,4.1,1013.5,1018.1,64.5,4.73,3660
119,2022-05-07 11:37,19.3,,287.6,4.1,1013.5,1018.1,63.8,4.76,3720
119,2022-05-07 11:38,19.2,,314,4.4,1013.5,1018.2,62.6,4.8,3780
119,2022-05-07 11:39,18.8,,316.6,3.7,1013.5,1018.2,63.6,4.83,3840
119,2022-05-07 11:40,18.9,,280.8,3.5,1013.5,1018.2,64.7,4.86,3900
119,2022-05-07 11:41,19.1,,273.7,4,1013.5,1018.2,63.9,4.89,3960
119,2022-05-07 11:42,19.1,,298.1,3.5,1013.5,1018.2,63,4.92,3960
119,2022-05-07 11:43,19.1,,290.7,2.6,1013.5,1018.2,63.6,4.94,3960
119,2022-05-07 11:44,19.2,,301.9,3.4,1013.5,1018.2,63.6,4.96,3960
119,2022-05-07 11:45,19.1,,284.4,4.4,1013.5,1018.2,62.2,4.98,3960
119,2022-05-07 11:46,19.1,,291.3,3.2,1013.5,1018.2,62,5.02,3960
119,2022-05-07 11:47,19.2,,287.8,3.2,1013.5,1018.2,62,5.06,4020
119,2022-05-07 11:48,19.4,,283,2.1,1013.4,1018,60.5,5.12,4080
119,2022-05-07 11:49,19.5,,262,2.3,1013.4,1018,61.3,5.18,4140
119,2022-05-07 11:50,19.7,,253.2,2.9,1013.4,1018,58.9,5.24,4200
119,2022-05-07 11:51,19.6,,261,1.8,1013.3,1017.9,58.9,5.3,4260
119,2022-05-07 11:52,19.8,,289.7,3,1013.3,1017.9,59.5,5.36,4320
119,2022-05-07 11:53,20,,312.1,2.4,1013.3,1018,60.1,5.42,4380
119,2022-05-07 11:54,20.3,,325,2.3,1013.3,1018,57.7,5.48,4440
119,2022-05-07 11:55,20.2,,292.9,3,1013.3,1018,58.1,5.54,4500
119,2022-05-07 11:56,19.8,,329.4,2.9,1013.3,1017.9,56.7,5.6,4560
119,2022-05-07 11:57,19.5,,54,1.1,1013.3,1017.9,58.1,5.66,4620
119,2022-05-07 11:58,19.5,,259.2,2.1,1013.3,1017.9,58,5.72,4680
119,2022-05-07 11:59,19.7,,269.6,2.2,1013.2,1017.8,58.4,5.77,4740
119,2022-05-07 12:00,19.9,,252.9,2,1013.2,1017.8,57.3,5.83,4800
119,2022-05-07 12:01,19.9,,301.2,1.6,1013.2,1017.8,57.9,5.88,4860
119,2022-05-07 12:02,20.2,,299.6,1.8,1013.2,1017.9,57.6,5.93,4920
119,2022-05-07 12:03,20.6,,298.3,3.7,1013.2,1017.9,54.5,5.98,4980
119,2022-05-07 12:04,20.5,,296.9,4.2,1013.1,1017.8,51.8,6.03,5040
119,2022-05-07 12:05,20.6,,320.3,4.1,1013.1,1017.8,50.3,6.09,5100
119,2022-05-07 12:06,20.6,,316.6,3.2,1013.1,1017.8,47.8,6.15,5160
119,2022-05-07 12:07,20.6,,341.6,4.4,1013.1,1017.8,45.1,6.2,5220
119,2022-05-07 12:08,20.4,,337.6,3.5,1013.1,1017.8,45.7,6.26,5280
119,2022-05-07 12:09,20.6,,311.9,4.5,1013.1,1017.8,45.6,6.32,5340
119,2022-05-07 12:10,20.9,,292.3,4.1,1013.1,1017.7,43.3,6.38,5400
119,2022-05-07 12:11,21,,317.5,2.7,1013,1017.6,42.9,6.43,5460
119,2022-05-07 12:12,21.1,,340.5,4,1013.1,1017.7,43.2,6.49,5520
119,2022-05-07 12:13,20.8,,342.2,3.1,1013.1,1017.7,41.8,6.55,5580
119,2022-05-07 12:14,20.7,,336.3,4.1,1013,1017.7,42.9,6.6,5640
119,2022-05-07 12:15,20.9,,291.2,2.5,1013,1017.6,41.9,6.66,5700
119,2022-05-07 12:16,20.9,,315.8,3.3,1013,1017.6,41.5,6.71,5760
119,2022-05-07 12:17,20.9,,299.3,3.4,1013,1017.6,41.8,6.77,5820
119,2022-05-07 12:18,20.8,,295.3,4.2,1012.9,1017.5,42.5,6.83,5880
119,2022-05-07 12:19,20.8,,285.2,3.8,1012.9,1017.5,43.3,6.88,5940
119,2022-05-07 12:20,21,,295.4,4.1,1012.9,1017.5,43,6.94,6000
119,2022-05-07 12:21,20.8,,304.7,3.4,1012.9,1017.5,42.7,7,6060
119,2022-05-07 12:22,21.1,,338.1,3.8,1012.9,1017.5,43.4,7.05,6120
119,2022-05-07 12:23,21.3,,326.3,5,1012.9,1017.5,41.2,7.11,6180
119,2022-05-07 12:24,21.1,,327.9,5.6,1013,1017.6,40.3,7.16,6240
119,2022-05-07 12:25,20.9,,311.9,5.8,1012.9,1017.5,39.4,7.22,6300
119,2022-05-07 12:26,20.8,,322.2,5,1012.8,1017.4,39.7,7.28,6360
119,2022-05-07 12:27,20.9,,330,5.2,1012.9,1017.5,39.1,7.34,6420
119,2022-05-07 12:28,20.9,,327.3,2.8,1012.8,1017.4,39.7,7.39,6480
119,2022-05-07 12:29,21,,6.9,2.2,1012.8,1017.4,38.8,7.45,6540
119,2022-05-07 12:30,20.9,,337.6,3.6,1012.8,1017.4,38.9,7.51,6600
119,2022-05-07 12:31,21.1,,326.3,2.6,1012.7,1017.3,40.1,7.56,6660
119,2022-05-07 12:32,21.4,,313.9,4.3,1012.8,1017.4,39.9,7.62,6720
119,2022-05-07 12:33,21.5,,302.5,5.8,1012.8,1017.4,37.8,7.68,6780
