지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-03-07 02:31,-2.7,0,116.5,.6,1017.5,1022.6,79,0,0
119,2022-03-07 02:32,-2.8,0,121.5,.5,1017.5,1022.6,79.2,0,0
119,2022-03-07 02:33,-2.8,0,125.9,.3,1017.5,1022.6,79.1,0,0
119,2022-03-07 02:34,-2.8,0,0,0,1017.5,1022.6,79.7,0,0
119,2022-03-07 02:35,-2.8,0,0,0,1017.5,1022.6,79.6,0,0
119,2022-03-07 02:36,-2.8,0,0,0,1017.5,1022.6,80.1,0,0
119,2022-03-07 02:37,-2.9,0,0,0,1017.4,1022.5,80.1,0,0
119,2022-03-07 02:38,-3,0,0,0,1017.4,1022.5,79.2,0,0
119,2022-03-07 02:39,-3.1,0,0,0,1017.4,1022.5,80.1,0,0
119,2022-03-07 02:40,-3.1,0,0,0,1017.4,1022.5,79.9,0,0
119,2022-03-07 02:41,-3.2,0,0,0,1017.4,1022.5,80.4,0,0
119,2022-03-07 02:42,-3.2,0,0,0,1017.4,1022.5,80.2,0,0
119,2022-03-07 02:43,-3.2,0,0,0,1017.4,1022.5,80.8,0,0
119,2022-03-07 02:44,-3.2,0,0,0,1017.4,1022.5,81.3,0,0
119,2022-03-07 02:45,-3.2,0,0,0,1017.4,1022.5,80.7,0,0
119,2022-03-07 02:46,-3.2,0,0,0,1017.4,1022.5,81.6,0,0
119,2022-03-07 02:47,-3.2,0,0,0,1017.4,1022.5,81.4,0,0
119,2022-03-07 02:48,-3.2,0,0,0,1017.4,1022.5,82.3,0,0
119,2022-03-07 02:49,-3.1,0,0,0,1017.4,1022.5,82.4,0,0
119,2022-03-07 02:50,-3.1,0,0,0,1017.4,1022.5,82.2,0,0
119,2022-03-07 02:51,-3.2,0,0,0,1017.4,1022.5,82.8,0,0
119,2022-03-07 02:52,-3.2,0,0,0,1017.4,1022.5,82.1,0,0
119,2022-03-07 02:53,-3.2,0,0,0,1017.4,1022.5,82.7,0,0
119,2022-03-07 02:54,-3.2,0,0,0,1017.3,1022.4,82.5,0,0
119,2022-03-07 02:55,-3.1,0,0,0,1017.3,1022.4,83.3,0,0
119,2022-03-07 02:56,-3,0,0,0,1017.3,1022.4,83.5,0,0
119,2022-03-07 02:57,-3,0,0,0,1017.3,1022.4,82.3,0,0
119,2022-03-07 02:58,-3.1,0,0,0,1017.3,1022.4,82.7,0,0
119,2022-03-07 02:59,-3.2,0,0,0,1017.3,1022.4,82.4,0,0
119,2022-03-07 03:00,-3.2,0,0,0,1017.3,1022.4,81.7,0,0
119,2022-03-07 03:01,-3.1,0,0,0,1017.3,1022.4,82.6,0,0
119,2022-03-07 03:02,-3.1,0,0,0,1017.3,1022.4,82.8,0,0
119,2022-03-07 03:03,-3,0,0,0,1017.3,1022.4,82.5,0,0
119,2022-03-07 03:04,-2.9,0,0,0,1017.3,1022.4,83.3,0,0
119,2022-03-07 03:05,-2.8,0,0,0,1017.3,1022.4,82.7,0,0
119,2022-03-07 03:06,-2.8,0,0,0,1017.3,1022.4,82.9,0,0
119,2022-03-07 03:07,-2.9,0,0,0,1017.3,1022.4,82.7,0,0
119,2022-03-07 03:08,-2.9,0,0,0,1017.3,1022.4,82.4,0,0
119,2022-03-07 03:09,-3.1,0,0,0,1017.3,1022.4,82.1,0,0
119,2022-03-07 03:10,-3.3,0,0,0,1017.3,1022.4,82,0,0
119,2022-03-07 03:11,-3.4,0,0,0,1017.2,1022.3,81.7,0,0
119,2022-03-07 03:12,-3.4,0,0,0,1017.2,1022.3,82.9,0,0
119,2022-03-07 03:13,-3.4,0,0,0,1017.2,1022.3,82.9,0,0
119,2022-03-07 03:14,-3.5,0,0,0,1017.2,1022.3,82.4,0,0
119,2022-03-07 03:15,-3.5,0,0,0,1017.1,1022.2,83,0,0
119,2022-03-07 03:16,-3.5,0,0,0,1017.1,1022.2,82.6,0,0
119,2022-03-07 03:17,-3.4,0,0,0,1017.1,1022.2,84,0,0
119,2022-03-07 03:18,-3.3,0,0,0,1017.1,1022.2,84.3,0,0
119,2022-03-07 03:19,-3.4,0,273.2,.1,1017.1,1022.2,83.9,0,0
119,2022-03-07 03:20,-3.4,0,275.9,.7,1017.1,1022.2,84.7,0,0
119,2022-03-07 03:21,-3.5,0,285.1,.7,1017.1,1022.2,84.3,0,0
119,2022-03-07 03:22,-3.6,0,290.4,.9,1017.1,1022.2,83.8,0,0
119,2022-03-07 03:23,-3.7,0,292.6,.9,1017.1,1022.2,84.3,0,0
119,2022-03-07 03:24,-3.7,0,300.7,1,1017.1,1022.2,83.4,0,0
119,2022-03-07 03:25,-3.8,0,304.4,.9,1017.1,1022.2,83.9,0,0
119,2022-03-07 03:26,-3.8,0,310.2,.8,1017,1022.1,84.4,0,0
119,2022-03-07 03:27,-3.8,0,311.5,.8,1017,1022.1,84,0,0
119,2022-03-07 03:28,-3.7,0,309.1,.8,1017,1022.1,85.2,0,0
119,2022-03-07 03:29,-3.5,0,310,.9,1017,1022.1,85.7,0,0
119,2022-03-07 03:30,-3.4,0,312.1,.8,1017,1022.1,85.6,0,0
119,2022-03-07 03:31,-3.4,0,312,.7,1017,1022.1,85.5,0,0
119,2022-03-07 03:32,-3.4,0,311.9,.6,1017,1022.1,85.7,0,0
119,2022-03-07 03:33,-3.3,0,306.2,.5,1016.9,1022,85.5,0,0
119,2022-03-07 03:34,-3.3,0,302.6,.5,1016.9,1022,86.1,0,0
119,2022-03-07 03:35,-3.5,0,295.7,.4,1016.9,1022,85.4,0,0
119,2022-03-07 03:36,-3.6,0,0,.1,1016.9,1022,85.8,0,0
119,2022-03-07 03:37,-3.6,0,0,0,1016.9,1022,85.8,0,0
119,2022-03-07 03:38,-3.6,0,0,0,1016.9,1022,85.5,0,0
119,2022-03-07 03:39,-3.7,0,0,0,1016.9,1022,85.8,0,0
119,2022-03-07 03:40,-3.7,0,0,0,1016.8,1021.9,85.7,0,0
119,2022-03-07 03:41,-3.7,0,0,0,1016.8,1021.9,85.7,0,0
119,2022-03-07 03:42,-3.6,0,0,0,1016.8,1021.9,86.3,0,0
119,2022-03-07 03:43,-3.5,0,0,0,1016.8,1021.9,85.8,0,0
119,2022-03-07 03:44,-3.6,0,0,0,1016.8,1021.9,86.4,0,0
119,2022-03-07 03:45,-3.6,0,0,0,1016.7,1021.8,85.9,0,0
119,2022-03-07 03:46,-3.7,0,0,0,1016.7,1021.8,85.9,0,0
119,2022-03-07 03:47,-3.8,0,0,0,1016.8,1021.9,86.2,0,0
119,2022-03-07 03:48,-3.8,0,0,0,1016.8,1021.9,85.4,0,0
119,2022-03-07 03:49,-3.9,0,0,0,1016.8,1021.9,85.8,0,0
119,2022-03-07 03:50,-4,0,0,0,1016.8,1021.9,85.3,0,0
119,2022-03-07 03:51,-3.9,0,0,0,1016.8,1021.9,86.1,0,0
119,2022-03-07 03:52,-3.8,0,0,0,1016.8,1021.9,86.2,0,0
119,2022-03-07 03:53,-3.7,0,0,0,1016.8,1021.9,86.2,0,0
119,2022-03-07 03:54,-3.7,0,0,0,1016.8,1021.9,86.5,0,0
119,2022-03-07 03:55,-3.7,0,317.7,.4,1016.8,1021.9,86.3,0,0
119,2022-03-07 03:56,-3.6,0,316.1,1.1,1016.8,1021.9,86.2,0,0
119,2022-03-07 03:57,-3.5,0,319.6,1.1,1016.8,1021.9,87,0,0
119,2022-03-07 03:58,-3.4,0,318.6,1.1,1016.8,1021.9,87,0,0
119,2022-03-07 03:59,-3.3,0,313.7,1,1016.8,1021.9,86.6,0,0
119,2022-03-07 04:00,-3.2,0,303.7,1,1016.8,1021.9,87.7,0,0
119,2022-03-07 04:01,-3.2,0,288.3,1,1016.7,1021.8,87.6,0,0
119,2022-03-07 04:02,-3.3,0,278.3,.6,1016.7,1021.8,86.9,0,0
119,2022-03-07 04:03,-3.4,0,281.6,.7,1016.8,1021.9,87,0,0
119,2022-03-07 04:04,-3.6,0,278.9,.7,1016.8,1021.9,86.3,0,0
119,2022-03-07 04:05,-3.8,0,278,.4,1016.8,1021.9,86.1,0,0
119,2022-03-07 04:06,-3.8,0,289.8,.6,1016.8,1021.9,86.8,0,0
119,2022-03-07 04:07,-3.8,0,292.5,.7,1016.9,1022,86.2,0,0
119,2022-03-07 04:08,-3.8,0,286.4,.7,1016.9,1022,86.9,0,0
119,2022-03-07 04:09,-3.9,0,286.1,.7,1016.9,1022,86.8,0,0
119,2022-03-07 04:10,-4,0,287.7,.8,1017,1022.1,86.2,0,0
119,2022-03-07 04:11,-4,0,285.1,.7,1017,1022.1,87.1,0,0
119,2022-03-07 04:12,-4,0,277.2,.7,1016.9,1022,87.1,0,0
119,2022-03-07 04:13,-4,0,277.3,.7,1016.9,1022,87.1,0,0
119,2022-03-07 04:14,-4,0,287.3,.8,1016.9,1022,87.8,0,0
119,2022-03-07 04:15,-4,0,289.7,.9,1016.9,1022,87.3,0,0
119,2022-03-07 04:16,-3.9,0,289.7,.9,1017,1022.1,87.9,0,0
119,2022-03-07 04:17,-4,0,289.7,.9,1017,1022.1,87.2,0,0
119,2022-03-07 04:18,-4.1,0,288.7,1,1017,1022.1,87.4,0,0
119,2022-03-07 04:19,-4.1,0,287.6,.9,1017,1022.1,87.6,0,0
119,2022-03-07 04:20,-4.2,0,279.7,.8,1017,1022.1,87.3,0,0
119,2022-03-07 04:21,-4.2,0,265.6,.6,1017,1022.1,88,0,0
119,2022-03-07 04:22,-4.1,0,259.1,.4,1017,1022.1,87.8,0,0
119,2022-03-07 04:23,-4,0,258.2,.4,1017,1022.1,88.6,0,0
119,2022-03-07 04:24,-4,0,260.9,.6,1017,1022.1,88.4,0,0
119,2022-03-07 04:25,-4,0,262.6,.7,1017,1022.1,88.2,0,0
119,2022-03-07 04:26,-4,0,258.8,.7,1017,1022.1,88.5,0,0
119,2022-03-07 04:27,-3.9,0,254.9,.6,1017,1022.1,88.1,0,0
119,2022-03-07 04:28,-3.9,0,260.3,.5,1017,1022.1,88.5,0,0
119,2022-03-07 04:29,-4,0,255.8,.5,1017,1022.1,88.2,0,0
119,2022-03-07 04:30,-4,0,261.4,.2,1016.9,1022,88.4,0,0
119,2022-03-07 04:31,-3.9,0,0,0,1016.9,1022,88,0,0
119,2022-03-07 04:32,-3.8,0,0,0,1017,1022.1,88.4,0,0
119,2022-03-07 04:33,-3.7,0,0,0,1017,1022.1,88.7,0,0
119,2022-03-07 04:34,-3.7,0,0,0,1017,1022.1,89.1,0,0
119,2022-03-07 04:35,-3.7,0,0,0,1017,1022.1,88.2,0,0
119,2022-03-07 04:36,-3.8,0,238.4,.2,1017,1022.1,88.7,0,0
119,2022-03-07 04:37,-3.8,0,237.3,.6,1017,1022.1,87.9,0,0
119,2022-03-07 04:38,-3.8,0,236.8,.5,1017,1022.1,88.5,0,0
119,2022-03-07 04:39,-3.8,0,237.8,.4,1017,1022.1,88,0,0
119,2022-03-07 04:40,-3.8,0,0,0,1017.1,1022.2,88.6,0,0
119,2022-03-07 04:41,-3.8,0,0,0,1017.1,1022.2,88.3,0,0
119,2022-03-07 04:42,-3.8,0,0,0,1017.1,1022.2,88.6,0,0
119,2022-03-07 04:43,-3.7,0,0,0,1017.1,1022.2,88.8,0,0
119,2022-03-07 04:44,-3.8,0,0,0,1017.1,1022.2,88.3,0,0
119,2022-03-07 04:45,-3.8,0,0,0,1017.1,1022.2,88.4,0,0
119,2022-03-07 04:46,-3.7,0,0,0,1017.1,1022.2,88.7,0,0
119,2022-03-07 04:47,-3.7,0,0,0,1017.1,1022.2,88.1,0,0
119,2022-03-07 04:48,-3.7,0,0,0,1017.1,1022.2,88.6,0,0
119,2022-03-07 04:49,-3.6,0,0,0,1017.2,1022.3,88.9,0,0
119,2022-03-07 04:50,-3.5,0,0,0,1017.2,1022.3,88.3,0,0
119,2022-03-07 04:51,-3.5,0,0,0,1017.2,1022.3,88.7,0,0
119,2022-03-07 04:52,-3.6,0,0,0,1017.2,1022.3,88,0,0
119,2022-03-07 04:53,-3.5,0,0,0,1017.2,1022.3,88.5,0,0
119,2022-03-07 04:54,-3.5,0,0,0,1017.1,1022.2,88,0,0
119,2022-03-07 04:55,-3.5,0,0,0,1017.1,1022.2,88.6,0,0
119,2022-03-07 04:56,-3.5,0,0,0,1017.1,1022.2,88,0,0
119,2022-03-07 04:57,-3.6,0,0,0,1017.1,1022.2,88,0,0
119,2022-03-07 04:58,-3.6,0,0,0,1017.1,1022.2,88.1,0,0
119,2022-03-07 04:59,-3.6,0,0,0,1017.1,1022.2,87.6,0,0
119,2022-03-07 05:00,-3.5,0,0,0,1017.1,1022.2,88.2,0,0
119,2022-03-07 05:01,-3.5,0,0,0,1017,1022.1,87.5,0,0
119,2022-03-07 05:02,-3.5,0,0,0,1017,1022.1,88.2,0,0
119,2022-03-07 05:03,-3.5,0,0,0,1017,1022.1,87.6,0,0
119,2022-03-07 05:04,-3.5,0,0,0,1017,1022.1,87.8,0,0
119,2022-03-07 05:05,-3.4,0,0,0,1017,1022.1,88.2,0,0
119,2022-03-07 05:06,-3.3,0,0,.1,1016.9,1022,87.6,0,0
119,2022-03-07 05:07,-3.3,0,121.7,1,1016.9,1022,87.9,0,0
119,2022-03-07 05:08,-3.3,0,115.3,1.1,1016.9,1022,87.5,0,0
119,2022-03-07 05:09,-3.3,0,109.9,1,1016.9,1022,86.7,0,0
119,2022-03-07 05:10,-3.3,0,101.9,.9,1016.9,1022,87.2,0,0
119,2022-03-07 05:11,-3.3,0,103.9,.9,1016.9,1022,87.1,0,0
119,2022-03-07 05:12,-3.4,0,105.6,.9,1016.9,1022,86.3,0,0
119,2022-03-07 05:13,-3.4,0,109.9,1.1,1016.9,1022,86.8,0,0
119,2022-03-07 05:14,-3.4,0,109.5,1.2,1016.9,1022,86.7,0,0
119,2022-03-07 05:15,-3.4,0,106.9,1.2,1017,1022.1,86.5,0,0
119,2022-03-07 05:16,-3.3,0,106.9,1.2,1017,1022.1,87,0,0
119,2022-03-07 05:17,-3.3,0,105.8,1.1,1017,1022.1,86.6,0,0
119,2022-03-07 05:18,-3.3,0,104.1,1,1017,1022.1,86.9,0,0
119,2022-03-07 05:19,-3.3,0,104.1,1,1017,1022.1,87.1,0,0
119,2022-03-07 05:20,-3.3,0,104,.9,1017.1,1022.2,86.4,0,0
119,2022-03-07 05:21,-3.4,0,94.9,.7,1017.1,1022.2,86.7,0,0
119,2022-03-07 05:22,-3.5,0,90.4,.4,1017.1,1022.2,86.6,0,0
119,2022-03-07 05:23,-3.5,0,0,0,1017.1,1022.2,85.8,0,0
119,2022-03-07 05:24,-3.6,0,0,0,1017.1,1022.2,86.5,0,0
119,2022-03-07 05:25,-3.6,0,0,0,1017.2,1022.3,86,0,0
119,2022-03-07 05:26,-3.5,0,0,0,1017.2,1022.3,86.5,0,0
119,2022-03-07 05:27,-3.4,0,0,0,1017.2,1022.3,87.1,0,0
119,2022-03-07 05:28,-3.3,0,0,0,1017.2,1022.3,86.5,0,0
119,2022-03-07 05:29,-3.3,0,0,0,1017.2,1022.3,87,0,0
119,2022-03-07 05:30,-3.4,0,0,0,1017.2,1022.3,86.4,0,0
119,2022-03-07 05:31,-3.4,0,0,0,1017.2,1022.3,86.3,0,0
119,2022-03-07 05:32,-3.4,0,0,0,1017.2,1022.3,86.8,0,0
119,2022-03-07 05:33,-3.4,0,0,0,1017.2,1022.3,86.5,0,0
119,2022-03-07 05:34,-3.5,0,0,0,1017.2,1022.3,86.4,0,0
119,2022-03-07 05:35,-3.5,0,0,0,1017.2,1022.3,86.7,0,0
119,2022-03-07 05:36,-3.5,0,0,0,1017.2,1022.3,86.6,0,0
119,2022-03-07 05:37,-3.5,0,0,0,1017.2,1022.3,86.2,0,0
119,2022-03-07 05:38,-3.5,0,0,0,1017.2,1022.3,86.8,0,0
119,2022-03-07 05:39,-3.6,0,0,0,1017.2,1022.3,86.8,0,0
119,2022-03-07 05:40,-3.6,0,0,0,1017.2,1022.3,86.2,0,0
119,2022-03-07 05:41,-3.5,0,0,0,1017.2,1022.3,87.1,0,0
119,2022-03-07 05:42,-3.5,0,0,0,1017.2,1022.3,86.8,0,0
119,2022-03-07 05:43,-3.5,0,0,0,1017.2,1022.3,86.8,0,0
119,2022-03-07 05:44,-3.5,0,0,0,1017.2,1022.3,86.9,0,0
119,2022-03-07 05:45,-3.6,0,0,0,1017.2,1022.3,86,0,0
119,2022-03-07 05:46,-3.7,0,0,0,1017.2,1022.3,86.9,0,0
119,2022-03-07 05:47,-3.7,0,0,0,1017.2,1022.3,86.1,0,0
119,2022-03-07 05:48,-3.7,0,0,0,1017.2,1022.3,87,0,0
119,2022-03-07 05:49,-3.7,0,0,0,1017.2,1022.3,86.8,0,0
119,2022-03-07 05:50,-3.6,0,0,0,1017.2,1022.3,87.2,0,0
119,2022-03-07 05:51,-3.5,0,0,0,1017.2,1022.3,87.9,0,0
119,2022-03-07 05:52,-3.4,0,0,0,1017.2,1022.3,87.2,0,0
119,2022-03-07 05:53,-3.3,0,0,0,1017.2,1022.3,87.9,0,0
119,2022-03-07 05:54,-3.2,0,0,0,1017.2,1022.3,87.3,0,0
119,2022-03-07 05:55,-3.2,0,0,0,1017.2,1022.3,87.2,0,0
119,2022-03-07 05:56,-3.2,0,0,0,1017.3,1022.4,87.3,0,0
119,2022-03-07 05:57,-3.1,0,0,0,1017.3,1022.4,86.6,0,0
119,2022-03-07 05:58,-3.1,0,0,0,1017.3,1022.4,87.1,0,0
119,2022-03-07 05:59,-3.2,0,0,0,1017.3,1022.4,86.1,0,0
119,2022-03-07 06:00,-3.3,0,0,0,1017.3,1022.4,86.2,0,0
119,2022-03-07 06:01,-3.3,0,0,0,1017.3,1022.4,86.4,0,0
119,2022-03-07 06:02,-3.4,0,0,0,1017.3,1022.4,85.9,0,0
119,2022-03-07 06:03,-3.5,0,0,0,1017.3,1022.4,86.3,0,0
119,2022-03-07 06:04,-3.5,0,0,0,1017.3,1022.4,85.6,0,0
119,2022-03-07 06:05,-3.4,0,0,0,1017.3,1022.4,86.5,0,0
119,2022-03-07 06:06,-3.3,0,0,0,1017.3,1022.4,86.5,0,0
119,2022-03-07 06:07,-3.3,0,0,0,1017.3,1022.4,86.4,0,0
119,2022-03-07 06:08,-3.2,0,0,0,1017.4,1022.5,86.9,0,0
119,2022-03-07 06:09,-3.2,0,0,0,1017.4,1022.5,86,0,0
119,2022-03-07 06:10,-3.2,0,0,0,1017.4,1022.5,86.5,0,0
119,2022-03-07 06:11,-3.2,0,0,0,1017.4,1022.5,85.6,0,0
119,2022-03-07 06:12,-3.3,0,0,0,1017.4,1022.5,86.3,0,0
119,2022-03-07 06:13,-3.2,0,0,0,1017.4,1022.5,85.7,0,0
119,2022-03-07 06:14,-3.2,0,0,0,1017.4,1022.5,86.4,0,0
119,2022-03-07 06:15,-3.2,0,0,0,1017.4,1022.5,85.9,0,0
119,2022-03-07 06:16,-3.3,0,0,0,1017.4,1022.5,85.9,0,0
119,2022-03-07 06:17,-3.2,0,0,0,1017.4,1022.5,86.3,0,0
119,2022-03-07 06:18,-3.2,0,0,0,1017.4,1022.5,85.9,0,0
119,2022-03-07 06:19,-3.2,0,0,0,1017.4,1022.5,86.3,0,0
119,2022-03-07 06:20,-3.2,0,0,0,1017.4,1022.5,85.7,0,0
119,2022-03-07 06:21,-3.2,0,0,0,1017.4,1022.5,86.5,0,0
119,2022-03-07 06:22,-3.1,0,0,0,1017.4,1022.5,85.7,0,0
119,2022-03-07 06:23,-3.1,0,0,0,1017.4,1022.5,86.6,0,0
119,2022-03-07 06:24,-3.1,0,0,0,1017.4,1022.5,86,0,0
119,2022-03-07 06:25,-3,0,0,0,1017.4,1022.5,86,0,0
119,2022-03-07 06:26,-3.1,0,0,0,1017.4,1022.5,86.1,0,0
119,2022-03-07 06:27,-3.1,0,0,0,1017.4,1022.5,85.3,0,0
119,2022-03-07 06:28,-3,0,0,0,1017.4,1022.5,86,0,0
119,2022-03-07 06:29,-3.1,0,0,0,1017.4,1022.5,85.8,0,0
119,2022-03-07 06:30,-3.1,0,0,0,1017.5,1022.6,85.5,0,0
119,2022-03-07 06:31,-3.1,0,0,0,1017.5,1022.6,85.4,0,0
119,2022-03-07 06:32,-3.1,0,0,0,1017.5,1022.6,85.6,0,0
119,2022-03-07 06:33,-3.1,0,0,0,1017.5,1022.6,85,0,0
119,2022-03-07 06:34,-3,0,0,0,1017.5,1022.6,85.4,0,0
119,2022-03-07 06:35,-3,0,0,0,1017.5,1022.6,85.3,0,0
119,2022-03-07 06:36,-3.1,0,0,0,1017.5,1022.6,84.7,0,0
119,2022-03-07 06:37,-3.2,0,0,0,1017.5,1022.6,85.1,0,0
119,2022-03-07 06:38,-3.1,0,35.5,.2,1017.5,1022.6,84.6,0,0
119,2022-03-07 06:39,-3.1,0,0,0,1017.5,1022.6,85,0,0
119,2022-03-07 06:40,-3.2,0,0,0,1017.5,1022.6,84.8,0,0
119,2022-03-07 06:41,-3.2,0,0,0,1017.5,1022.6,84.7,0,0
119,2022-03-07 06:42,-3.2,0,0,0,1017.5,1022.6,85.1,0,0
119,2022-03-07 06:43,-3.2,0,0,0,1017.5,1022.6,84.5,0,0
119,2022-03-07 06:44,-3.2,0,0,0,1017.5,1022.6,85.3,0,0
119,2022-03-07 06:45,-3.2,0,0,0,1017.5,1022.6,85.2,0,0
119,2022-03-07 06:46,-3.2,0,0,0,1017.5,1022.6,85.1,0,0
119,2022-03-07 06:47,-3.2,0,0,0,1017.5,1022.6,85.5,0,0
119,2022-03-07 06:48,-3.1,0,0,0,1017.5,1022.6,84.8,0,0
119,2022-03-07 06:49,-3.2,0,0,0,1017.6,1022.7,85.3,0,0
119,2022-03-07 06:50,-3.2,0,0,0,1017.6,1022.7,84.9,0,0
119,2022-03-07 06:51,-3.1,0,0,0,1017.6,1022.7,85.4,0,0
119,2022-03-07 06:52,-3,0,0,0,1017.6,1022.7,85.2,0,0
119,2022-03-07 06:53,-3,0,0,0,1017.6,1022.7,85.1,0,0
119,2022-03-07 06:54,-3,0,36.6,.3,1017.6,1022.7,85.3,0,0
119,2022-03-07 06:55,-3.1,0,39.4,.5,1017.6,1022.7,84.6,0,0
119,2022-03-07 06:56,-3,0,0,0,1017.6,1022.7,85.2,0,0
119,2022-03-07 06:57,-3,0,0,0,1017.6,1022.7,84.4,0,0
119,2022-03-07 06:58,-3,0,0,0,1017.6,1022.7,84.9,0,0
119,2022-03-07 06:59,-3,0,0,0,1017.6,1022.7,84.4,0,0
119,2022-03-07 07:00,-3,0,0,.1,1017.6,1022.7,84.5,0,0
119,2022-03-07 07:01,-2.9,0,118.4,1,1017.6,1022.7,84.7,0,0
119,2022-03-07 07:02,-2.9,0,120.3,.9,1017.6,1022.7,84.1,0,0
119,2022-03-07 07:03,-2.9,0,117,1,1017.6,1022.7,84.4,0,0
119,2022-03-07 07:04,-2.9,0,118,1,1017.6,1022.7,84.1,0,0
119,2022-03-07 07:05,-2.8,0,117.8,1,1017.6,1022.7,83.9,0,0
119,2022-03-07 07:06,-2.8,0,118.9,1,1017.6,1022.7,84,0,0
119,2022-03-07 07:07,-2.7,0,124.4,1.1,1017.6,1022.7,83.4,0,0
119,2022-03-07 07:08,-2.7,0,124.5,1.1,1017.7,1022.8,83.1,0,0
119,2022-03-07 07:09,-2.7,0,121.6,1.2,1017.7,1022.8,83.3,0,0
119,2022-03-07 07:10,-2.7,0,124.4,1.3,1017.7,1022.8,82.7,0,0
119,2022-03-07 07:11,-2.7,0,131.2,1.4,1017.7,1022.8,82.7,0,0
119,2022-03-07 07:12,-2.7,0,131.3,1.4,1017.7,1022.8,82.5,0,0
119,2022-03-07 07:13,-2.7,0,131.4,1.3,1017.8,1022.9,81.7,0,0
119,2022-03-07 07:14,-2.7,0,124.2,1.2,1017.8,1022.9,82,0,0
119,2022-03-07 07:15,-2.7,0,127.6,1.2,1017.8,1022.9,82,0,0
119,2022-03-07 07:16,-2.6,0,131.7,.9,1017.8,1022.9,81.2,0,0
119,2022-03-07 07:17,-2.6,0,135,.9,1017.8,1022.9,82.1,0,0
119,2022-03-07 07:18,-2.6,0,131.7,1,1017.8,1022.9,81.3,0,0
119,2022-03-07 07:19,-2.5,0,131.7,.9,1017.8,1022.9,81,0,0
119,2022-03-07 07:20,-2.5,0,130.5,1,1017.8,1022.9,81.4,0,0
119,2022-03-07 07:21,-2.5,0,133.5,.9,1017.8,1022.9,80.4,0,0
119,2022-03-07 07:22,-2.5,0,132.3,1,1017.8,1022.9,80.9,0,0
119,2022-03-07 07:23,-2.4,0,136.9,.9,1017.8,1022.9,80.8,0,0
119,2022-03-07 07:24,-2.5,0,139.3,.9,1017.9,1023,80.3,0,0
119,2022-03-07 07:25,-2.5,0,134.4,.9,1017.9,1023,80.7,0,0
119,2022-03-07 07:26,-2.4,0,133.3,.9,1017.9,1023,80,.01,0
119,2022-03-07 07:27,-2.4,0,137.2,.8,1017.9,1023,80.6,.01,0
119,2022-03-07 07:28,-2.4,0,137.9,.7,1017.9,1023,80,.01,0
119,2022-03-07 07:29,-2.4,0,135.7,.7,1017.9,1023,80.6,.01,0
119,2022-03-07 07:30,-2.4,0,144.4,.6,1017.9,1023,80.3,.02,0
119,2022-03-07 07:31,-2.4,0,156.8,.5,1017.9,1023,80.1,.02,0
119,2022-03-07 07:32,-2.4,0,140.6,.4,1017.9,1023,80.2,.02,0
119,2022-03-07 07:33,-2.4,0,141.5,.4,1017.9,1023,80.1,.02,0
119,2022-03-07 07:34,-2.3,0,130.5,.4,1017.9,1023,80.2,.03,0
119,2022-03-07 07:35,-2.3,0,125.7,.6,1017.9,1023,79.9,.03,0
119,2022-03-07 07:36,-2.3,0,131.3,.6,1017.9,1023,80.2,.03,0
119,2022-03-07 07:37,-2.3,0,135.7,.6,1017.9,1023,79.4,.04,0
119,2022-03-07 07:38,-2.2,0,134,.6,1018,1023.1,80,.04,0
119,2022-03-07 07:39,-2.3,0,144.6,.5,1018,1023.1,79.3,.04,0
119,2022-03-07 07:40,-2.3,0,137,.6,1018,1023.1,79.8,.05,0
119,2022-03-07 07:41,-2.2,0,141.6,.6,1018,1023.1,79.1,.05,0
119,2022-03-07 07:42,-2.2,0,125.9,.6,1018,1023.1,79.6,.06,0
119,2022-03-07 07:43,-2.2,0,124.3,.7,1018,1023.1,79.1,.06,0
119,2022-03-07 07:44,-2.2,0,121.3,.8,1018,1023.1,79.8,.06,0
119,2022-03-07 07:45,-2.2,0,131.2,.7,1018,1023.1,78.9,.07,0
119,2022-03-07 07:46,-2.1,0,131.7,.5,1018,1023.1,79.6,.07,0
119,2022-03-07 07:47,-2.2,0,142.9,.5,1018,1023.1,78.6,.08,0
119,2022-03-07 07:48,-2.1,0,143.1,.4,1018,1023.1,79.4,.08,0
119,2022-03-07 07:49,-2.1,0,144.3,.5,1018,1023.1,78.6,.09,0
119,2022-03-07 07:50,-2,0,134.6,.5,1018,1023.1,79.2,.09,0
119,2022-03-07 07:51,-1.9,0,127.6,.4,1018,1023.1,78.2,.1,0
119,2022-03-07 07:52,-1.9,0,125.6,.5,1018,1023.1,79,.1,0
119,2022-03-07 07:53,-1.9,0,129.4,.4,1018,1023.1,77.8,.11,0
119,2022-03-07 07:54,-1.9,0,120.1,.5,1018,1023.1,78.4,.11,0
119,2022-03-07 07:55,-1.9,0,123.7,.6,1018,1023.1,77.8,.12,0
119,2022-03-07 07:56,-1.8,0,124.9,.6,1018,1023.1,78.1,.12,0
119,2022-03-07 07:57,-1.8,0,120.5,.7,1018,1023.1,78,.13,0
119,2022-03-07 07:58,-1.8,0,116.6,.8,1018,1023.1,77.7,.14,0
119,2022-03-07 07:59,-1.7,0,121,.8,1017.9,1023,78,.14,0
